text,labels
What place   M&M Food Market  ?,1
what time   Granini  ?,1
Yes  go buy Kits go Wien .,1
yeah  go Wien  .,1
When should we meet  go Pittsburgh   ?,1
Would you  go Toledo   ?,1
what day see Seven  go Irving  ?,1
No.   I'll be out of town. go Nashville Olymel  .,0
"No..., I I can't.  see Iron Man  go Washington  .",0
Sorry.  I'm busy.    Kits .,0
Let's    go get Burger King  ?,1
When  go Moreno Valley Ex-Boyfriend   ?,1
When should we meet  go get Cappy   ?,1
Where we meet  go buy C&A   ?,1
Shall we  see The Notebook go Charlotte  ?,1
Of course go Worcester   .,1
Do you want  go buy Juicy Juice   ?,1
nope I dont have time go New York Domino  .,0
What location Absolut  go Springfield  ?,1
"No..., I I'm busy.    go Madrid .",0
When    go Fayetteville  ?,1
Are you free  go get Edelweiss    ?,1
Nice go get Edelweiss   .,1
Sorry  I'll be out of town.  go San Antonio  .,0
what time go buy Keystone Light    ?,1
Shall we go Santa Ana    ?,1
can't I dont have time  go get Andy Capp's fries go Springfield .,0
Do you want   go Lincoln  ?,1
Yes go get Nabisco   .,1
What day should we meet go Saint Paul  go get Budweiser  ?,1
You free go buy Starbucks  go Houston  ?,1
Why not  Lavazza   ?,1
True dat go Toledo   .,1
Want to go buy Dr. Oetker go Innsbruck   ?,1
Want to go Indianapolis    ?,1
Great.    Mustard .,1
Do you want go Fayetteville Fruits   ?,1
Want to   go Phoenix  ?,1
Would you  go Denver   ?,1
No.   I have an appointment.   go get Baby Gap  .,0
Want to go Fort Lauderdale  go buy Candies  ?,1
nope  I have an appointment.  go get Baby Gap go Los Angeles  .,0
You free  go Pittsburgh    ?,1
When should we meet go Worcester  see Seven  ?,1
no I'm busy...   go Henderson  .,0
Where   go Denver  ?,1
Why not go get Burger King  go El Paso  ?,1
Good go Indianapolis  go buy Avirex .,1
Let's  go buy Nesquik go Wien   ?,1
what time  go Fayetteville   ?,1
When should we meet  go Hayward   ?,1
How about  go Saint Paul  go get Budweiser  ?,1
Ok.   Eggs  .,1
How about  go buy Taco Bell go Bridgeport   ?,1
OK   go Zurich .,1
What day should we meet  Heineken   ?,1
Sure.  go buy Acorn Stores go Irving  .,1
That's right Koalapop go Nashville  .,1
How about   go get Cosmetics   ?,1
okay go Stockton  go buy Tommy Hilfinger .,1
Are you busy   go Quebec   ?,1
Want to go buy Lee go Boston   ?,1
can't wait  go buy Eggs  .,1
What day should we meet   Magnum  ?,1
Where we Baby-care    ?,1
What day should we meet  go Saint Paul   ?,1
When should we meet see Iron Man  go Washington   ?,1
nope I dont have time  go Quebec  .,0
Let's  Cobblestone    ?,1
no I'm busy.  go buy Highland Spring   .,0
go where  go San Antonio   ?,1
Nah   I have plans already.   go get SABA  .,0
of course go Huntsville  go buy Loyandford .,1
Why not Deep River Rock go Lisbon   ?,1
Are you free   go get Lee   ?,1
Yep  go get Cappy  .,1
Yep go Fremont go buy White rice  .,1
That's right go Omaha   .,1
Where should  go get Andy Capp's fries go Springfield  ?,1
True dat   go buy Forever Lazy .,1
