text,labels
what day ?,"[0, 0, 1, 0, 0]"
what day see Seven postpone 9  week go Cincinnati  ?,"[0, 1, 1, 1, 0]"
alright go New York  move to  twelve year .,"[0, 0, 1, 1, 1]"
Sorry.  I'm busy.    Kits .,"[0, 1, 0, 0, 1]"
When should we meet  late for 3  week House-cleaning products  ?,"[0, 1, 1, 0, 0]"
What day should we meet go New Orleans   three day ahead.  ?,"[0, 0, 1, 1, 0]"
You free  1 year later go Glendale   ?,"[0, 0, 1, 1, 0]"
Why not  go Indianapolis suspend  nine day  ?,"[0, 0, 1, 1, 0]"
You free go Nashville    ?,"[0, 0, 0, 1, 0]"
Where do you want  go Prague   ?,"[0, 0, 0, 1, 0]"
Are you busy    go get Dunkin' Donuts  ?,"[0, 1, 0, 0, 0]"
no way I dont have time  go Berna suspend  twelve year .,"[0, 0, 1, 1, 1]"
What day should we meet on Saturday    ?,"[0, 0, 1, 0, 0]"
what day  four day earlier.  go Glendale  ?,"[0, 0, 1, 1, 0]"
exactly   1 year later .,"[0, 0, 1, 0, 1]"
agree the day after tomorrow   .,"[0, 0, 1, 0, 1]"
what day White rice go Detroit on Wednesday  ?,"[0, 1, 1, 1, 0]"
You free M&M Food Market hold up for  three  week go Valetta  ?,"[0, 1, 1, 1, 0]"
When    hold up for  three  week  ?,"[0, 0, 1, 0, 0]"
Let's  go Glendale Max Studio 4 day prior.  ?,"[1, 1, 1, 1, 0]"
Do you want  go Phoenix tomorrow  ?,"[1, 0, 1, 1, 0]"
Are you free at go get Bewley's    ?,"[0, 1, 0, 0, 0]"
Good on Saturday   .,"[0, 0, 1, 0, 1]"
Of course   go Miami .,"[0, 0, 0, 1, 1]"
Shall we go Springfield  on Monday  ?,"[1, 0, 1, 1, 0]"
Why not go Boston on Friday   ?,"[0, 0, 1, 1, 0]"
Are you free at see Seven go Irving suspend 10  week  ?,"[0, 1, 1, 1, 0]"
Where should on Wednesday go Amarillo Bewley's  ?,"[0, 1, 1, 1, 0]"
Why not   twelve year before.   ?,"[0, 0, 1, 0, 0]"
Where do you want go get Nesquik go Wien delay for  7 year  ?,"[0, 1, 1, 1, 0]"
Why not  go Arlington   ?,"[0, 0, 0, 1, 0]"
Where we  go Arlington   ?,"[0, 0, 0, 1, 0]"
Why not  eleven year before. see Ice Age 1   ?,"[0, 1, 1, 0, 0]"
When should we meet go Worcester 7 month before.   ?,"[0, 0, 1, 1, 0]"
Of course today   .,"[0, 0, 1, 0, 1]"
What time should we meet go buy Brahma postpone  four month   ?,"[0, 1, 1, 0, 0]"
When should we meet go get Magnum  nine day early   ?,"[0, 1, 1, 0, 0]"
Where   go Lincoln  ?,"[0, 0, 0, 1, 0]"
How about   go get Cappy   ?,"[0, 1, 0, 0, 0]"
You free on Wednesday go buy Sun-Pat   ?,"[0, 1, 1, 0, 0]"
alright   on Wednesday .,"[0, 0, 1, 0, 1]"
not  I have an appointment.     eihgt year earlier. .,"[0, 0, 1, 0, 1]"
You free    nine day early   ?,"[0, 0, 1, 0, 0]"
Where do you want go get Secret Recipe  on Wednesday  ?,"[0, 1, 1, 1, 0]"
Where we   seven month before. go Philadelphia  ?,"[0, 0, 1, 1, 0]"
That's right see Avengers Infinity War  on Sunday .,"[0, 1, 1, 0, 1]"
Let's  today  go Toledo  ?,"[1, 0, 1, 1, 0]"
What place   move to 8 month  ?,"[0, 0, 1, 1, 0]"
"But -- and this , of course , is where it becomes complicated -- the facts were true , hurrah for archeology , but the interpretation was rather more complicated .","[0, 0, 0, 0, 0]"
What place hold up for  five month go Zurich   ?,"[0, 0, 1, 1, 0]"
How about  suspend  two year    ?,"[0, 0, 1, 0, 0]"
"There are inter-shadowing studies that children can operate , even though they don &apos;t know anything about urban planning : To move a building , you simply reach out your hand and you move the building .","[0, 0, 0, 0, 0]"
Where do you want   late for  six year  ?,"[0, 0, 1, 1, 0]"
Let us move to  ten month go get Merc Clothing   ?,"[1, 1, 1, 0, 0]"
no I dont have time 4 day ahead.   .,"[0, 0, 1, 0, 1]"
Where do you want late for 10  week go buy Bel Group go Jersey City  ?,"[0, 1, 1, 1, 0]"
can't wait go Prague on Sunday  .,"[0, 0, 1, 1, 1]"
Are you busy  defer  nine month    ?,"[0, 0, 1, 0, 0]"
Where go Santa Ana    ?,"[0, 0, 0, 1, 0]"
Where we meet   two month early Ecko Unlimited  ?,"[0, 1, 1, 1, 0]"
Let's    go Hollywood  ?,"[1, 0, 0, 1, 0]"
exactly on Sunday   .,"[0, 0, 1, 0, 1]"
What location to advance 5 day go get Mustard go New Orleans  ?,"[0, 1, 1, 1, 0]"
go where 1 year earlier. go Prague   ?,"[0, 0, 1, 1, 0]"
So he suffered from essential tremor for many years .,"[0, 0, 0, 0, 0]"
Why not   twelve year ahead.   ?,"[0, 0, 1, 0, 0]"
Why not  four year after  go Oakland  ?,"[0, 0, 1, 1, 0]"
Let's  Cobblestone    ?,"[1, 1, 0, 0, 0]"
Where do you want on Thursday go buy Bel Group go Berna  ?,"[0, 1, 1, 1, 0]"
When should we meet go Stockton go buy Tommy Hilfinger the day after tomorrow  ?,"[0, 1, 1, 1, 0]"
Where on Saturday Hamilton Shirts go Tallahassee  ?,"[0, 1, 1, 1, 0]"
Want to go Escondido  go get Papadopoulos  ?,"[1, 1, 0, 1, 0]"
Are you busy  Flowers postpone  eihgt  week go Tulsa  ?,"[0, 1, 1, 1, 0]"
what day on Thursday go Irving see Seven  ?,"[0, 1, 1, 1, 0]"
what time 10 month before.    ?,"[0, 0, 1, 0, 0]"
You free   go buy Domino go Washington  ?,"[0, 1, 0, 1, 0]"
When  go Fayetteville Fruits   ?,"[0, 1, 1, 1, 0]"
Sure!   go get JNCO  six year ahead. .,"[0, 1, 1, 0, 1]"
Let's   on Wednesday   ?,"[1, 0, 1, 0, 0]"
nope I can't.  go Nashville  five day in advance. go buy JNCO .,"[0, 1, 1, 1, 1]"
Want to go Fremont go buy Ground turkey   ?,"[1, 1, 0, 1, 0]"
When should we meet  on Thursday Heinz  ?,"[0, 1, 1, 0, 0]"
what day go Indianapolis    ?,"[0, 0, 1, 1, 0]"
Where do you want  Guaranito on Thursday  ?,"[0, 1, 1, 1, 0]"
Nah  I can't.  on Wednesday go Valetta  .,"[0, 0, 1, 1, 1]"
Sorry I can't.    1 year later .,"[0, 0, 1, 0, 1]"
Yes   go Fullerton .,"[0, 0, 0, 1, 1]"
can't wait postpone  two month go Los Angeles go get Baby Gap .,"[0, 1, 1, 1, 1]"
So I made a deal with the adults that the kids could come in without any adults for two minutes on their own .,"[0, 0, 0, 0, 0]"
Do you want on Saturday    ?,"[1, 0, 1, 0, 0]"
"Autonomy , mastery and purpose , versus carrot and sticks . And who wins ?","[0, 0, 0, 0, 0]"
Here are the world wind resources .,"[0, 0, 0, 0, 0]"
Yeah...  go Springfield  .,"[0, 0, 0, 1, 1]"
okay  go Philadelphia tomorrow .,"[0, 0, 1, 1, 1]"
no I can't.  on Saturday   .,"[0, 0, 1, 0, 1]"
Do you want 8 day advance.    ?,"[1, 0, 1, 0, 0]"
Are you busy  to advance  four month  go Albuquerque  ?,"[0, 0, 1, 1, 0]"
Where we Frozen foods  seven month before. go Philadelphia  ?,"[0, 1, 1, 1, 0]"
When should we meet    four year early  ?,"[0, 0, 1, 0, 0]"
Would you the day after tomorrow Applebee's   ?,"[1, 1, 1, 0, 0]"
Jung in Afghanistan -- you get the picture .,"[0, 0, 0, 0, 0]"
Where do you want   tomorrow  ?,"[0, 0, 1, 1, 0]"
No. I'm busy...  go Springfield go buy DKNY 5 month earlier. .,"[0, 1, 1, 1, 1]"
When should we meet  late for 7 month go Berna  ?,"[0, 0, 1, 1, 0]"
don't I can't.   go Philadelphia  .,"[0, 0, 0, 1, 1]"
How about  go Saint Paul   six month before.  ?,"[0, 0, 1, 1, 0]"
Shall we to advance  ten year go Bakersfield go get Frozen foods  ?,"[1, 1, 1, 1, 0]"
Why not  on Wednesday   ?,"[0, 0, 1, 0, 0]"
Where we meet   go Fullerton  ?,"[0, 0, 0, 1, 0]"
What place   on Thursday  ?,"[0, 0, 1, 1, 0]"
OK!   three year before.  go Tulsa .,"[0, 0, 1, 1, 1]"
Great.    suspend  nine  week .,"[0, 0, 1, 0, 1]"
what day go Baltimore hold up for  four day see Avengers Infinity War  ?,"[0, 1, 1, 1, 0]"
"They told him of a great hero called Achilles , who , when he participated in battle , victory was assured , but when he withdrew from the battle , defeat was inevitable .","[0, 0, 0, 0, 0]"
go where Brooks Brothers 1 year earlier.   ?,"[0, 1, 1, 1, 0]"
Shall we go Fullerton defer 5 day   ?,"[1, 0, 1, 1, 0]"
True dat   go buy Strongbow .,"[0, 1, 0, 0, 1]"
What place  go Toledo   ?,"[0, 0, 0, 1, 0]"
what time  delay for  6 month   ?,"[0, 0, 1, 0, 0]"
alright go get Candies 5 day advance.  .,"[0, 1, 1, 0, 1]"
Are you free   3 year prior.   ?,"[0, 0, 1, 0, 0]"
of course  go buy Loyandford  .,"[0, 1, 0, 0, 1]"
True dat go buy Jack Daniels postpone one  week go Denver .,"[0, 1, 1, 1, 1]"
yeah suspend  ten year  go Indianapolis .,"[0, 0, 1, 1, 1]"
don't  I have an appointment.  4 day before.  go get Bread .,"[0, 1, 1, 0, 1]"
What time should we meet move to 9 year go New Orleans Dr. Oetker  ?,"[0, 1, 1, 1, 0]"
Great.   2 year before. go Bellevue .,"[0, 0, 1, 1, 1]"
Nah   I have an appointment.  go get Heinz   .,"[0, 1, 0, 0, 1]"
How about  hold up for  five month go Zurich   ?,"[0, 0, 1, 1, 0]"
nope  I'll be out of town.  eihgt  week early  Guaranito .,"[0, 1, 1, 0, 1]"
Do you want  hold up for  eihgt year   ?,"[1, 0, 1, 0, 0]"
go where move to 1 month  go Murfreesboro  ?,"[0, 0, 1, 1, 0]"
of course on Saturday   .,"[0, 0, 1, 0, 1]"
can't  I have plans already.  suspend 6 day   .,"[0, 0, 1, 0, 1]"
Sorry.  I'm busy...   go get Cosmetics 4 month earlier. .,"[0, 1, 1, 0, 1]"
"And I said , &quot; Am I asexual now ?","[0, 0, 0, 0, 0]"
Shall we  see The Notebook go Charlotte  ?,"[1, 1, 0, 1, 0]"
Would you on Monday  go get Six Deuce  ?,"[1, 1, 1, 0, 0]"
Why not on Sunday go Memphis go get Candies  ?,"[0, 1, 1, 1, 0]"
How about  on Wednesday go Toledo   ?,"[0, 0, 1, 1, 0]"
What location suspend  nine day    ?,"[0, 0, 1, 1, 0]"
Let's  go buy Baby-care go Santa Ana   ?,"[1, 1, 0, 1, 0]"
what time go get Secret Recipe  on Wednesday  ?,"[0, 1, 1, 0, 0]"
Sure!  go get House-cleaning products go Henderson 7 month advance. .,"[0, 1, 1, 1, 1]"
No.   I'll be out of town.   defer  four day .,"[0, 0, 1, 0, 1]"
Where do you want go Detroit White rice   ?,"[0, 1, 0, 1, 0]"
When   eleven year before. see Ice Age 1   ?,"[0, 1, 1, 0, 0]"
What day should we meet  eleven day in advance.  go Springfield  ?,"[0, 0, 1, 1, 0]"
Would you  on Wednesday   ?,"[1, 0, 1, 0, 0]"
Let's    twelve  week advance. go Detroit  ?,"[1, 0, 1, 1, 0]"
When should we meet today    ?,"[0, 0, 1, 0, 0]"
what day go Pittsburgh    ?,"[0, 0, 1, 1, 0]"
No. I dont have time   Deep River Rock .,"[0, 1, 0, 0, 1]"
exactly go Houston  eleven month earlier. go buy Starbucks .,"[0, 1, 1, 1, 1]"
no  I have plans already.   Heineken  .,"[0, 1, 0, 0, 1]"
Are you free at  on Saturday   ?,"[0, 0, 1, 0, 0]"
 I dont have time go Orlando hold up for 10 year  .,"[0, 0, 1, 1, 1]"
Of course  go Santa Ana 1 month earlier. .,"[0, 0, 1, 1, 1]"
What place  move to  nine day go get Knorr  ?,"[0, 1, 1, 1, 0]"
What location Absolut 10 day after go Springfield  ?,"[0, 1, 1, 1, 0]"
Want to go get Kinder to advance  two day go New Orleans  ?,"[1, 1, 1, 1, 0]"
What time should we meet  Dr. Oetker   ?,"[0, 1, 1, 0, 0]"
Do you want Mataano    ?,"[1, 1, 0, 0, 0]"
What location on Sunday  go Dallas  ?,"[0, 0, 1, 1, 0]"
Yes go get McDonald's  tomorrow .,"[0, 1, 1, 0, 1]"
 I dont have time go Worcester 7 month before.  .,"[0, 0, 1, 1, 1]"
You free  tomorrow   ?,"[0, 0, 1, 0, 0]"
Where should go Memphis hold up for  ten  week go get Candies  ?,"[0, 1, 1, 1, 0]"
don't  I'll be out of town. on Tuesday  go Oakland .,"[0, 0, 1, 1, 1]"
okay go Stockton  go buy Tommy Hilfinger .,"[0, 1, 0, 1, 1]"
When  tomorrow see Chocolat   ?,"[0, 1, 1, 0, 0]"
What location to advance 2  week go Phoenix   ?,"[0, 0, 1, 1, 0]"
go where go Irving    ?,"[0, 0, 0, 1, 0]"
Are you busy  go Fremont   five  week advance.  ?,"[0, 0, 1, 1, 0]"
Where we ?,"[0, 0, 0, 1, 0]"
Why not go buy Tic Tac  8  week in advance.  ?,"[0, 1, 1, 0, 0]"
You free postpone  four  week go San Jose   ?,"[0, 0, 1, 1, 0]"
exactly 5 month earlier. go Springfield  .,"[0, 0, 1, 1, 1]"
Are you free    go buy Knorr  ?,"[0, 1, 0, 0, 0]"
Where we Dry Goods  5 day prior.  ?,"[0, 1, 1, 1, 0]"
  I have an appointment.    on Wednesday .,"[0, 0, 1, 0, 1]"
What time should we meet ?,"[0, 0, 1, 0, 0]"
Where we on Monday go get Blue Moon   ?,"[0, 1, 1, 1, 0]"
no I'm busy.   Moutai  .,"[0, 1, 0, 0, 1]"
Let us go Saint Paul  three  week advance.   ?,"[1, 0, 1, 1, 0]"
Do you want go Lincoln move to 2 year   ?,"[1, 0, 1, 1, 0]"
 I'm busy.  go San Jose  hold up for 9 year .,"[0, 0, 1, 1, 1]"
Are you free at Evian  on Saturday  ?,"[0, 1, 1, 0, 0]"
no  I have plans already.   ten month later  Heineken .,"[0, 1, 1, 0, 1]"
How about  go get Cosmetics postpone  eleven day   ?,"[0, 1, 1, 0, 0]"
Let us go Valetta Medicines delay for   ten day  ?,"[1, 1, 1, 1, 0]"
Let's  go Bridgeport delay for  6 month   ?,"[1, 0, 1, 1, 0]"
no way  I'll be out of town.  go buy Juicy Juice go Tulsa .,"[0, 1, 0, 1, 1]"
True dat go Amarillo  6 day after .,"[0, 0, 1, 1, 1]"
no I'm busy.  go Fort Lauderdale Moutai postpone 3 month .,"[0, 1, 1, 1, 1]"
Are you busy    ten day after   ?,"[0, 0, 1, 0, 0]"
What place   go Bakersfield  ?,"[0, 0, 0, 1, 0]"
agree go get Brooks Brothers defer 8 day go Scottsdale .,"[0, 1, 1, 1, 1]"
You free  on Monday Cosmetics  ?,"[0, 1, 1, 0, 0]"
Sounds good.    to advance  three year .,"[0, 0, 1, 0, 1]"
okay on Wednesday go Ontario Nudie Jeans .,"[0, 1, 1, 1, 1]"
of course not I'm busy.   hold up for  eihgt year  .,"[0, 0, 1, 0, 1]"
How about   two  week in advance. go get Andy Capp's fries go Springfield  ?,"[0, 1, 1, 1, 0]"
What day should we meet late for 8 year  go get Knorr  ?,"[0, 1, 1, 0, 0]"
Would you  postpone  two month go get Baby Gap  ?,"[1, 1, 1, 0, 0]"
Do you want 8 day early go get Andy Capp's fries go Anaheim  ?,"[1, 1, 1, 1, 0]"
You free    two  week later go Stockton  ?,"[0, 0, 1, 1, 0]"
Do you want 5  week in advance. go Baltimore   ?,"[1, 0, 1, 1, 0]"
OK!    go Hollywood .,"[0, 0, 0, 1, 1]"
what day White rice  on Wednesday  ?,"[0, 1, 1, 0, 0]"
Where we meet go Escondido  move to  nine  week  ?,"[0, 0, 1, 1, 0]"
Where we meet on Friday    ?,"[0, 0, 1, 1, 0]"
Why not go buy Tic Tac defer  three month   ?,"[0, 1, 1, 0, 0]"
not I dont have time see Mr. Bean's Holiday  to advance 4 year .,"[0, 1, 1, 0, 1]"
Shall we  go get Medicines late for 7  week  ?,"[1, 1, 1, 0, 0]"
go where 2 year in advance. go get Heinz   ?,"[0, 1, 1, 1, 0]"
 I dont have time  on Monday  .,"[0, 0, 1, 0, 1]"
Shall we go Huntsville  nine day early Bud Light  ?,"[1, 1, 1, 1, 0]"
Where we  six day prior. Evian   ?,"[0, 1, 1, 1, 0]"
not  I have an appointment.  go Glendale 4 day prior.  .,"[0, 0, 1, 1, 1]"
What place  9 month advance. go Prague  ?,"[0, 0, 1, 1, 0]"
reject I'm busy.   postpone  four day Lavazza .,"[0, 1, 1, 0, 1]"
What place  go get Knorr   ?,"[0, 1, 0, 1, 0]"
What time should we meet  7 month in advance.   ?,"[0, 0, 1, 0, 0]"
can't wait go Denver go buy Tanqueray  .,"[0, 1, 0, 1, 1]"
True dat go buy Jack Daniels on Sunday  .,"[0, 1, 1, 0, 1]"
How about  defer 1  week  go Fullerton  ?,"[0, 0, 1, 1, 0]"
When should we meet delay for  one  week    ?,"[0, 0, 1, 0, 0]"
Let's   go Chicago   ?,"[1, 0, 0, 1, 0]"
Why not Bel Group go Oakland on Monday  ?,"[0, 1, 1, 1, 0]"
no I'm busy.    go Fort Lauderdale .,"[0, 0, 0, 1, 1]"
Are you free  today go Dallas   ?,"[0, 0, 1, 1, 0]"
What time should we meet  go Glendale go buy Brahma  ?,"[0, 1, 1, 1, 0]"
How about  the day after tomorrow    ?,"[0, 0, 1, 0, 0]"
Would you go Murfreesboro    ?,"[1, 0, 0, 1, 0]"
OK!  go Charlotte Mohito defer  eihgt month .,"[0, 1, 1, 1, 1]"
Where we meet  the day after tomorrow   ?,"[0, 0, 1, 1, 0]"
of course one day prior. see The Notebook  .,"[0, 1, 1, 0, 1]"
Where do you want  Flowers on Monday  ?,"[0, 1, 1, 1, 0]"
Are you free at   ten month later go Phoenix  ?,"[0, 0, 1, 1, 0]"
of course not  I'll be out of town.  go Oakland  .,"[0, 0, 0, 1, 1]"
