text,labels
Great.  delay for  1 month   .,"[0, 0, 1, 0, 1]"
Would you   go Minneapolis  ?,"[1, 0, 0, 1, 0]"
what time go Long Beach Eggs   ?,"[0, 1, 1, 1, 0]"
Sure.  go Tulsa late for  nine day go buy Juicy Juice .,"[0, 1, 1, 1, 1]"
Where do you want go Irving   six month early  ?,"[0, 0, 1, 1, 0]"
Where we meet  Heinz 6 day after  ?,"[0, 1, 1, 1, 0]"
Why not go Fullerton   three day earlier.  ?,"[0, 0, 1, 1, 0]"
What place go San Jose    ?,"[0, 0, 0, 1, 0]"
Shall we  defer  twelve  week go Philadelphia  ?,"[1, 0, 1, 1, 0]"
Where do you want Flowers  go Tulsa  ?,"[0, 1, 0, 1, 0]"
Sure.  go buy Jack Daniels go Reno defer  four year .,"[0, 1, 1, 1, 1]"
Sorry.  I'm busy...  go Dallas  go get Cosmetics .,"[0, 1, 0, 1, 1]"
Where we  go Philadelphia tomorrow  ?,"[0, 0, 1, 1, 0]"
Shall we go get Meat delay for   ten  week go Lincoln  ?,"[1, 1, 1, 1, 0]"
Want to go buy Diet foods on Wednesday go Omaha  ?,"[1, 1, 1, 1, 0]"
Let us go buy Cosmetics suspend  four month go Oklahoma City  ?,"[1, 1, 1, 1, 0]"
Yeah...   go Baltimore .,"[0, 0, 0, 1, 1]"
Where should go buy Guinness  defer  eihgt  week  ?,"[0, 1, 1, 1, 0]"
Where we go St. Louis    ?,"[0, 0, 0, 1, 0]"
Would you on Thursday Decorations   ?,"[1, 1, 1, 0, 0]"
of course on Saturday go Huntsville go buy Loyandford .,"[0, 1, 1, 1, 1]"
Are you free at  go Phoenix tomorrow  ?,"[0, 0, 1, 1, 0]"
go where late for 10  week  Bud Light  ?,"[0, 1, 1, 1, 0]"
What time should we meet  on Friday   ?,"[0, 0, 1, 0, 0]"
What place go Irving 9  week prior.   ?,"[0, 0, 1, 1, 0]"
They &apos;re going to make all that stuff go away .,"[0, 0, 0, 0, 0]"
go where on Thursday  go get Flowers  ?,"[0, 1, 1, 1, 0]"
What day should we meet today    ?,"[0, 0, 1, 0, 0]"
no way I dont have time  suspend  twelve year  .,"[0, 0, 1, 0, 1]"
can't wait go Scottsdale go buy Ex-Boyfriend today .,"[0, 1, 1, 1, 1]"
What time should we meet  Lavazza go Fullerton  ?,"[0, 1, 1, 1, 0]"
No.  I have an appointment.  Prigat 1 day in advance.  .,"[0, 1, 1, 0, 1]"
What time should we meet go Philadelphia  on Saturday  ?,"[0, 0, 1, 1, 0]"
Where move to 2 year go get Lee   ?,"[0, 1, 1, 1, 0]"
Are you free at go Charlotte the day after tomorrow Mohito  ?,"[0, 1, 1, 1, 0]"
Great.    Juicy Juice .,"[0, 1, 0, 0, 1]"
You free   suspend 8 day   ?,"[0, 0, 1, 0, 0]"
Where   Kits  ?,"[0, 1, 0, 1, 0]"
You free  go Denver go buy Highland Spring  ?,"[0, 1, 0, 1, 0]"
Would you   eihgt  week earlier. go Huntsville  ?,"[1, 0, 1, 1, 0]"
Sure!  move to 3 month  go Toledo .,"[0, 0, 1, 1, 1]"
