text,labels
What place Poultry go Tulsa   ?,1
No.  I'm busy.    go Bakersfield .,0
what day go Pittsburgh    ?,1
Good  go Jersey City  .,1
Want to go San Antonio  go get Medicines  ?,1
Do you want go Hollywood go get Diet foods   ?,1
When should we meet go Detroit  see Fantastic Beasts and Where To Find Them  ?,1
When   go get Secret Recipe   ?,1
Where we   Mohito  ?,1
Let's  go buy Pepsi  go Springfield  ?,1
Do you want see Allied    ?,1
When should we meet  go Denver   ?,1
Let us  go get McDonald's   ?,1
Where do you want go get Secret Recipe    ?,1
nope  I have an appointment.  go Los Angeles   .,0
Shall we Hennessy    ?,1
Do you want go Phoenix  Heineken  ?,1
Shall we go Garland  go buy Tic Tac  ?,1
Want to go Berna go buy Bel Group   ?,1
Shall we  go Murfreesboro   ?,1
Where should go buy DKNY    ?,1
Yeah...  go Henderson  .,1
agree   go Chicago .,1
What time should we meet   go Wien  ?,1
Where do you want  Baby-care   ?,1
No.  I'll be out of town. go Huntsville  go buy Loyandford .,0
Are you free   go Fayetteville   ?,1
When   go Toledo   ?,1
No. I can't.  Decorations go Hollywood  .,0
When   go San Antonio   ?,1
Where do you want  go Salem see Black Panther  ?,1
Where we  DKNY go San Diego  ?,1
Where do you want   go Detroit  ?,1
Sorry I can't.   LEonidas  .,0
When  go Irving  Hennessy  ?,1
go where  Lavazza   ?,1
okay Baby-care   .,1
When should we meet   see Seven  ?,1
nope  I have plans already.  go buy Pizza Hut   .,0
How about    go Tulsa  ?,1
Good go Indianapolis   .,1
Where we go El Paso    ?,1
How about    go get Bacardi  ?,1
When  go get Mustard    ?,1
don't  I'll be out of town. Converse go Oakland  .,0
Where we meet go Hollywood go get Diet foods   ?,1
Do you want   go buy Sun-Pat  ?,1
"No..., I I'm busy.  go Santa Ana   .",0
alright go New York Domino  .,1
Where do you want   go buy Bel Group  ?,1
Are you busy   go get JNCO   ?,1
Yep go buy Evolution Fresh   .,1
Sure.    go Bucharest .,1
No. I dont have time  go Oakland  .,0
Are you busy   go get Knorr   ?,1
What time should we meet   go Tulsa  ?,1
Let's  go El Paso    ?,1
What time should we meet go buy Acorn Stores go Irving   ?,1
what day see Avengers Infinity War  go Baltimore  ?,1
reject I'm busy.  go Phoenix   .,0
can't wait Absolut  go Springfield .,1
No.   I have plans already.  go Stockton  go buy Tommy Hilfinger .,0
What place go Cincinnati  see Seven  ?,1
Do you want Johnnie Walker    ?,1
How about  go buy Blue Moon  go Toledo  ?,1
When  go Huntsville  Bud Light  ?,1
Want to go Indianapolis  go buy Avirex  ?,1
k go Quebec  go buy Pepsi .,1
Where  go Denver go buy Highland Spring  ?,1
When should we meet  go buy Juicy Juice   ?,1
Where we meet  go Stockton   ?,1
yeah   Brooks Brothers .,1
Let us  go Valetta   ?,1
OK!    go Hollywood .,1
nope  I have plans already.  Cosmetics   .,0
Let us  go get Andy Capp's fries go Springfield  ?,1
no I can't.  go buy C&A go Escondido  .,0
yeah  go Ontario SABA .,1
When should we meet go buy Bel Group    ?,1
What time should we meet go Prague  go buy Snack foods  ?,1
What day should we meet go Oakland  go buy Converse  ?,1
Let us go buy Toys    ?,1
of course not I can't.    go Tallahassee .,0
Where do you want go get Kinder go New Orleans   ?,1
not  I have plans already.  see Seven   .,0
k  go Phoenix go buy Coca Cola .,1
Are you free at  go New Orleans go get Knorr  ?,1
What time should we meet  go Omaha   ?,1
When should we meet go Minneapolis    ?,1
Sorry I'm busy.  go Colorado Springs   .,0
What place  Personal hygiene go New York  ?,1
Where we meet   go Salt Lake City  ?,1
Of course go Miami go buy Dunkin' Donuts  .,1
Shall we see The Notebook    ?,1
Sure!   go Jersey City see Transformers .,1
Why not  go Glendale go buy Brahma  ?,1
Let us  go get Merc Clothing   ?,1
No.  I dont have time  go buy Snack foods  .,0
That's right go Lincoln  go get Lee .,1
Sounds good.    go buy LEonidas .,1
Are you free  go Bridgeport    ?,1
"No..., I  I have plans already.  go Escondido   .",0
Want to M&M Food Market go Baltimore   ?,1
What place   go buy Blue Moon  ?,1
What location  go Phoenix go buy Coca Cola  ?,1
no way  I'll be out of town. go Oakland  go buy Converse .,0
Yep  go buy White rice  .,1
no  I have an appointment.   go buy Pepsi  .,0
Let's   Bewley's go Amarillo  ?,1
What place M&M Food Market  go Valetta  ?,1
Yep go Minneapolis   .,1
Where we go St. Louis    ?,1
When should we meet   go Springfield  ?,1
Where should go get Bewley's    ?,1
Would you Decorations    ?,1
no way  I'll be out of town. Heinz   .,0
Where do you want go Quebec  go buy Pepsi  ?,1
what time go Nashville  go buy JNCO  ?,1
go where go get Six Deuce  go Pittsburgh  ?,1
Sure!    Cross Colours .,1
of course not I'm busy.  go Indianapolis  go buy Eggs .,0
Nah  I'm busy.  go Columbus   .,0
Where do you want Cosmetics    ?,1
can't  I have an appointment.  go Santa Ana   .,0
OK go get Bacardi  go Rome .,1
go where go buy Baby-care go Santa Ana   ?,1
Why not go Washington go get Cappy   ?,1
Sounds good.  go Portland   .,1
Let's  go buy Nesquik    ?,1
You free   go Indianapolis  ?,1
Ok.    go Fayetteville .,1
"No..., I  I'll be out of town.   Wendy's .",0
can't wait   go Springfield .,1
What time should we meet  Cheese go Zurich  ?,1
Let us go buy Coca Cola    ?,1
Why not go Garland  go buy Tic Tac  ?,1
What day should we meet   go Madrid  ?,1
no  I'll be out of town.   go Moreno Valley .,0
Where we  see The Notebook go Charlotte  ?,1
What time should we meet  go get Lee   ?,1
Where do you want  go Springfield   ?,1
Do you want Hamilton Shirts    ?,1
yeah go Wien go get Nesquik  .,1
Where we go Nashville    ?,1
Yep  go Glendale go buy Brahma .,1
Why not Nudie Jeans    ?,1
Where we  Mohito   ?,1
Do you want  go get Brooks Brothers   ?,1
You free  go get Kits  go Stockton  ?,1
Let us  go Madrid   ?,1
can't wait  go Denver  .,1
alright  go New York  .,1
nope I'm busy...  Mataano  go Innsbruck .,0
Why not   go get Burger King  ?,1
Why not  go Charlotte   ?,1
Where should  go Otawa go buy Guinness  ?,1
What place go Huntsville  go buy Loyandford  ?,1
Would you  see Blood Diamond   ?,1
Want to  Moutai   ?,1
What time should we meet go buy Diet foods    ?,1
  I have an appointment.   Bewley's  .,0
Would you   Mohito  ?,1
Where we   go Columbus  ?,1
Why not   go buy Pepsi  ?,1
what day Absolut    ?,1
nope  I have plans already.  go New York   .,0
