text,labels
Where do you want  postpone 3 month   ?,0
Sure!  go get House-cleaning products on Monday  .,2
What day should we meet on Sunday  go Dallas  ?,2
agree the day after tomorrow go get Heinz go Chicago .,2
what day go Arlington on Saturday   ?,2
Sounds good.   DKNY the day after tomorrow .,2
Would you go get Dry Goods  defer 5 month  ?,0
How about    four day early go buy LEonidas  ?,1
Yes   seven month in advance. go Houston .,1
Why not  three year early    ?,1
No.   I'll be out of town. Dr. Oetker on Thursday  .,2
what time go Oakland   eihgt  week after  ?,0
Where do you want  five day later Baby-care go Irving  ?,0
Let's  postpone  eleven  week    ?,0
How about  go get Nabisco go Fullerton on Wednesday  ?,2
When should we meet go Tulsa late for  nine day go buy Juicy Juice  ?,0
Where we 4 day before.  go get Bread  ?,1
How about     nine  week before.  ?,1
Are you busy  go get Knorr to advance  seven  week go Murfreesboro  ?,1
How about   nine  week before. go Salt Lake City   ?,1
Yes  Magnum the day after tomorrow .,2
go where hold up for  three  week go Lisbon   ?,0
When should we meet hold up for  three year go Pittsburgh go get Six Deuce  ?,0
Would you  seven  week in advance.    ?,1
Where suspend 1 year go Charlotte   ?,0
Want to on Friday go get Knorr   ?,2
OK!  go get Guaranito 5  week before. go Hollywood .,1
Sorry.  I'm busy.  the day after tomorrow  Mohito .,2
What day should we meet Heineken  ten month later go Phoenix  ?,0
How about  the day after tomorrow    ?,2
no way  I have plans already.  4 year before. Fruits  .,1
no I'm busy...   three year early go Escondido go buy Brahma .,1
You free  go Denver 5 month before.  ?,1
Why not   4 month in advance.  ?,1
what time hold up for 5  week  go get Bel Group  ?,0
agree  go Lincoln on Thursday .,2
Shall we go Indianapolis suspend  ten year Kinder  ?,0
of course not I can't.  Hamilton Shirts postpone 4  week go Tallahassee .,0
What location  three day before.    ?,1
Where we   postpone 5 year  ?,0
How about   eihgt day early go Toledo go buy Dry Goods  ?,1
Good suspend  nine day go Indianapolis go buy Avirex .,0
Where we meet go buy C&A  move to  nine  week  ?,0
Where should Bewley's go Amarillo 4 day earlier.  ?,1
Nah  I dont have time  five month advance. go Fullerton go get Nabisco .,1
What time should we meet  one day earlier. go Glendale  ?,1
Sorry.  I'm busy.  defer 8 day  go Scottsdale .,0
What time should we meet    six month early  ?,1
Where we defer 1  week    ?,0
yeah go Indianapolis suspend  ten year Kinder .,0
What location  on Thursday go buy Converse  ?,2
what day defer  four day go Toledo go buy Dry Goods  ?,0
When should we meet   postpone  two month  ?,0
Would you  go buy Jack Daniels on Friday  ?,2
What time should we meet go Phoenix  seven  week after   ?,0
How about   eleven day prior.  Dr. Oetker  ?,1
Where  delay for   three year   ?,0
what time  go New York late for  four year  ?,0
When   go get Blue Moon postpone 5 year  ?,0
What day should we meet   six month before.   ?,1
reject I can't.   five  week advance.  go buy Ground turkey .,1
Want to  today go buy Ground turkey  ?,2
No. I dont have time  on Monday  .,2
What day should we meet   on Monday  ?,2
of course delay for  one  week   .,0
What day should we meet suspend  six  week  go Chicago  ?,0
Sorry.  I'm busy.    on Tuesday .,2
OK the day after tomorrow   .,2
Do you want   8 day early  ?,1
Where do you want go Irving   six month early  ?,1
Let's    late for  four year  ?,0
Where should go Scottsdale 8 month earlier. go get Brooks Brothers  ?,1
Why not   7  week early  ?,1
 I'm busy.   six year prior. go San Jose  .,1
reject I can't.  go Fremont  five  week advance. go buy Ground turkey .,1
You free  go Columbus go get Blue Moon postpone 5 year  ?,0
True dat  go buy Strongbow on Saturday .,2
What time should we meet on Friday go get Diet foods go Hollywood  ?,2
Where we meet go Stockton  four  week later go get Kits  ?,0
How about   7 month in advance. Cheese  ?,1
What place go buy Sweets on Monday go Oakland  ?,2
Sounds good.  move to  ten month   .,0
What time should we meet  go El Paso suspend 6  week  ?,0
what time go buy Jack Daniels go Reno  twelve  week before.  ?,1
Where do you want suspend  three  week go buy Keystone Light go Innsbruck  ?,0
Why not go buy Lee move to 5 day   ?,0
What day should we meet go Minneapolis 6 day advance. go buy Wendy's  ?,1
Where do you want  ten year ahead.  Applebee's  ?,1
You free   on Monday  ?,2
Want to  go get JNCO on Sunday  ?,2
Do you want go Long Beach Canned Goods  nine day in advance.  ?,1
Would you go Glendale hold up for 8 day   ?,0
Want to on Tuesday go get Mustard   ?,2
Would you hold up for  six year go Arlington   ?,0
True dat   twelve  week advance. go Detroit .,1
Where do you want 9  week early Domino   ?,1
Do you want  late for  twelve month go get Diet foods  ?,0
Want to  go Escondido on Monday  ?,2
Want to  suspend 6 month go Escondido  ?,0
What time should we meet go Omaha Baskin robbins  seven day before.  ?,1
How about  go get Grolsch the day after tomorrow go Tulsa  ?,2
Yeah... go Huntsville   nine day early .,1
OK go Charlotte Kits the day after tomorrow .,2
What location go get Kits  eihgt day prior.   ?,1
what day go Bridgeport  eihgt day prior.   ?,1
Do you want suspend  nine  week go Anaheim   ?,0
Yup   1 day after .,0
can't wait Ex-Boyfriend delay for  7 day  .,0
Do you want go Miami 2 year later   ?,0
Shall we late for 8 year  go get Knorr  ?,0
Are you free at hold up for 6 month  go Oakland  ?,0
Nice  on Friday  .,2
What day should we meet go buy Brahma  on Tuesday  ?,2
Want to on Monday go buy C&A go Escondido  ?,2
Let's  go Bridgeport go get Flowers on Thursday  ?,2
When   postpone  three day go Dallas  ?,0
Want to go Denver go buy Highland Spring 5 month before.  ?,1
No.  I'm busy.  on Thursday go Bakersfield  .,2
okay   eleven month later  .,0
When should we meet Heinz 10  week before. go Amarillo  ?,1
OK!  Baby food go Philadelphia on Wednesday .,2
k   two day ahead. go Santa Ana .,1
Where we today go New York go buy LEonidas  ?,2
What day should we meet hold up for 6 month  go Oakland  ?,0
You free  go Irving   six month early  ?,1
How about  on Sunday go get Bacardi   ?,2
Yep  on Tuesday  .,2
When  LEonidas the day after tomorrow   ?,2
Let us  go Wien 1  week prior.  ?,1
no I'm busy...   go Henderson  two month early .,1
When should we meet   move to  ten day  ?,0
Where do you want go buy Pepsi   eihgt year early  ?,1
what day go buy C&A  move to  nine  week  ?,0
can't wait  Olymel  twelve  week early .,1
You free  delay for   ten  week go Lincoln   ?,0
alright go Kansas City Applebee's postpone 3 year .,0
Where we meet   two month early Ecko Unlimited  ?,1
What time should we meet on Wednesday go get Nabisco   ?,2
Let's     eihgt year after  ?,0
Shall we go Bakersfield  to advance  ten year  ?,1
Are you free at  go Berlin 9 day in advance.  ?,1
When should we meet go Springfield hold up for 4 month   ?,0
When   postpone 3 month   ?,0
Are you free at Domino on Saturday   ?,2
nope  I have an appointment.    on Monday .,2
Are you free at  suspend 6 month go Escondido  ?,0
What time should we meet go Fullerton  on Wednesday  ?,2
go where   suspend one year  ?,0
Shall we on Monday    ?,2
Yes go Fullerton  five month advance.  .,1
